date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
28-08-2019 05:22,90.7431,90.9233,90.5629,48.243,90.7378,-0.0203,-0.0045,-0.0158,-42.0426,90.65,90.8,90.65,90.7,1775,-23,90.65
28-08-2019 05:23,90.7356,90.9181,90.553,46.9344,90.7294,-0.0248,-0.0072,-0.0176,28.2983,91,91,90.65,90.65,5347,-46,90.65
28-08-2019 05:24,90.7331,90.9188,90.5473,46.9344,90.7219,-0.0281,-0.0083,-0.0197,-84.8776,90.65,90.75,90.65,90.65,152,-44,90.9
28-08-2019 05:25,90.7306,90.9194,90.5418,46.9344,90.715,-0.0303,-0.0084,-0.0218,-99.1516,90.7,90.7,90.65,90.65,1179,-42,90.9
28-08-2019 05:26,90.7406,90.9426,90.5386,54.183,90.7326,-0.0117,0.0081,-0.0198,103.7679,90.7,90.9,90.7,90.9,200,78,90.8515
28-08-2019 05:27,90.7431,90.9516,90.5346,54.183,90.7486,0.0029,0.0182,-0.0153,115.5647,90.75,90.9,90.75,90.9,308,75,90.8
28-08-2019 05:28,90.7356,90.9154,90.5558,52.5909,90.7582,0.0104,0.0205,-0.0101,102.8641,90.8515,90.9287,90.8286,90.8515,571,64,91.0036
28-08-2019 05:29,90.7406,90.9217,90.5595,51.0133,90.7622,0.0121,0.0178,-0.0057,93.8747,90.85,90.85,90.8,90.8,9324,32,91.3
28-08-2019 05:30,90.7608,90.9634,90.5581,56.5947,90.7852,0.0296,0.0282,0.0014,259.096,90.9036,91.0872,90.887,91.0036,4492,119,91.6
28-08-2019 05:31,90.7856,91.096,90.4751,63.0468,90.8342,0.0666,0.0522,0.0144,372.4501,91.05,91.5,91.05,91.3,12444,165,91.8
28-08-2019 05:32,90.8254,91.2972,90.3536,68.099,90.9072,0.1188,0.0835,0.0353,369.3451,91.5,91.88,91.43,91.6,7499,164,92
28-08-2019 05:33,90.8754,91.5098,90.241,70.8918,90.9922,0.1742,0.1111,0.0631,276.4633,91.6,91.95,91.6,91.8,3079,145,91.85
28-08-2019 05:34,90.9454,91.7332,90.1576,73.3478,91.0882,0.2317,0.1349,0.0968,234.6283,91.8,92.15,91.8,92,9680,133,91.6033
28-08-2019 05:35,91.0003,91.8748,90.1257,68.767,91.1607,0.262,0.1322,0.1298,179.1267,92,92.25,91.85,91.85,4064,97,91.6
28-08-2019 05:36,91.0428,91.9473,90.1384,62.0574,91.2029,0.2632,0.1067,0.1565,105.2109,91.7533,91.9353,91.535,91.6033,7275,61,91.1029
28-08-2019 05:37,91.0853,92.0104,90.1603,61.9722,91.2407,0.2608,0.0834,0.1774,87.2548,91.8,91.8,91.6,91.6,3616,55,91.1
28-08-2019 05:38,91.103,92.0151,90.1909,50.8994,91.2276,0.2163,0.0312,0.1852,23.0627,91.503,91.6391,91.0885,91.1029,9988,0,91.3
28-08-2019 05:39,91.1255,92.0137,90.2373,50.8435,91.2154,0.1788,-0.0051,0.1839,9.8649,91.1,91.45,91.1,91.1,2871,-2,91.1
28-08-2019 05:40,91.1505,92.0287,90.2722,54.4665,91.2235,0.1633,-0.0165,0.1798,11.7698,91.1,91.4,91.05,91.3,6006,17,91.0024
28-08-2019 05:41,91.173,92.0213,90.3246,50.5451,91.2117,0.1333,-0.0372,0.1705,1.8178,91.4,91.45,91.1,91.1,9234,-8,91.0518
28-08-2019 05:42,91.1881,92.0127,90.3636,48.7425,91.1918,0.1005,-0.0559,0.1565,-27.9647,91.1024,91.2383,90.9881,91.0024,3415,-22,91.15
28-08-2019 05:43,91.2082,91.9982,90.4182,49.6983,91.1785,0.0777,-0.0631,0.1407,-21.9659,91.2518,91.3218,91.0216,91.0518,1277,-19,91.55
28-08-2019 05:44,91.2332,91.9815,90.4849,51.5873,91.1757,0.0667,-0.0592,0.1259,-37.3515,91,91.15,90.95,91.15,1320,-11,91.5515
28-08-2019 05:45,91.2782,91.988,90.5684,58.3015,91.2114,0.0892,-0.0294,0.1186,18.597,91.05,91.55,91.05,91.55,7551,38,91.903
28-08-2019 05:46,91.3108,92.0079,90.6137,58.3242,91.2438,0.106,-0.0101,0.1161,55.1956,91.4515,91.9295,91.279,91.5515,2072,34,91.7
28-08-2019 05:47,91.3609,92.0767,90.6452,63.28,91.3066,0.146,0.0239,0.122,120.1043,91.753,92.2397,91.7392,91.903,8752,75,91.65
28-08-2019 05:48,91.4034,92.0932,90.7136,59.0139,91.344,0.1594,0.0299,0.1295,54.0922,91.7,91.7,91.65,91.7,1364,42,91.7
28-08-2019 05:49,91.4459,92.0846,90.8072,58.0002,91.3732,0.1641,0.0277,0.1364,58.0391,91.65,91.9,91.65,91.65,7023,31,91.4524
28-08-2019 05:50,91.4807,92.0947,90.8668,58.7461,91.4043,0.17,0.0268,0.1431,48.6053,91.75,91.8,91.65,91.7,5055,35,91.35
28-08-2019 05:51,91.4884,92.0969,90.8798,53.768,91.4089,0.1529,0.0078,0.1451,-4.7466,91.7024,91.7889,91.2884,91.4524,3701,-5,91.2534
28-08-2019 05:52,91.4759,92.085,90.8668,51.8551,91.4033,0.1295,-0.0124,0.142,-29.6639,91.5,91.5,91.35,91.35,5121,-20,91.25
28-08-2019 05:53,91.4485,92.0459,90.8511,50.0856,91.389,0.1021,-0.0319,0.134,5.6705,91.3534,92.0862,91.2354,91.2534,12040,-32,91.15
28-08-2019 05:54,91.411,91.9572,90.8648,50.0224,91.3758,0.0791,-0.0439,0.123,-39.2193,91.3,91.5,91.25,91.25,1213,-29,91.2
28-08-2019 05:55,91.376,91.8942,90.8578,48.1405,91.3543,0.0523,-0.0566,0.1089,-42.7095,91.2,91.6,91.15,91.15,3819,-43,91.25
28-08-2019 05:56,91.3559,91.8685,90.8433,49.1473,91.3396,0.0346,-0.0594,0.094,-43.3944,91.3,91.45,91.2,91.2,3093,-30,91.2
28-08-2019 05:57,91.3384,91.8402,90.8365,50.1659,91.331,0.0244,-0.0557,0.0801,-39.3325,91.25,91.35,91.25,91.25,5281,-17,91.5
28-08-2019 05:58,91.3432,91.8377,90.8487,49.13,91.3186,0.0121,-0.0544,0.0665,-55.3093,91.3,91.3,91.2,91.2,4155,-28,90.35
28-08-2019 05:59,91.3632,91.849,90.8774,54.9985,91.3358,0.0263,-0.0322,0.0585,-7.1764,91.15,91.5,91.15,91.5,1832878,28,90.45
28-08-2019 23:45,91.3157,91.9726,90.6588,37.5291,91.2419,-0.0547,-0.0905,0.0358,-267.5615,90.55,90.7,90.35,90.35,4135,-147,90.25
28-08-2019 23:46,91.2832,92.0368,90.5297,39.294,91.1665,-0.1095,-0.1162,0.0068,-212.4739,90.35,90.7,90.35,90.45,1468,-110,89.4037
28-08-2019 23:47,91.2456,92.1173,90.3739,37.0881,91.0792,-0.1671,-0.1391,-0.028,-214.5078,90.45,90.45,90.25,90.25,1802,-114,89.5036
28-08-2019 23:48,91.1632,92.348,89.9784,29.669,90.9197,-0.2779,-0.1999,-0.078,-255.8873,90.2538,90.3368,89.2358,89.4037,11511,-148,89.15
28-08-2019 23:49,91.0809,92.4692,89.6925,31.3748,90.7848,-0.3535,-0.2204,-0.1331,-204.279,89.4036,89.7859,89.3355,89.5036,2593,-113,89.6024
28-08-2019 23:50,90.9609,92.5645,89.3573,28.7746,90.6291,-0.437,-0.2431,-0.1939,-182.5602,89.5,89.5,89.15,89.15,5110,-112,89.5
28-08-2019 23:51,90.8634,92.5465,89.1803,35.926,90.5313,-0.4613,-0.2139,-0.2474,-131.944,89.1523,89.7869,89.0862,89.6024,4149,-74,89.7033
28-08-2019 23:52,90.7433,92.4552,89.0313,35.0866,90.4331,-0.4833,-0.1887,-0.2945,-110.5265,89.6,89.6,89.5,89.5,0,-72,89.35
28-08-2019 23:53,90.6434,92.3535,88.9334,38.1085,90.3636,-0.4787,-0.1474,-0.3314,-88.2701,89.6033,89.784,89.4838,89.7033,1544,-54,88.5014
28-08-2019 23:54,90.5284,92.2614,88.7955,35.1179,90.2671,-0.4979,-0.1332,-0.3647,-95.9182,89.45,89.65,89.3,89.35,2040,-68,88.75
28-08-2019 23:55,90.3685,92.2254,88.5116,29.3036,90.0989,-0.575,-0.1682,-0.4068,-135.228,89.3515,89.4274,88.3264,88.5014,6218,-100,88.7037
28-08-2019 23:56,90.2334,92.1476,88.3192,32.7377,89.9704,-0.609,-0.1618,-0.4472,-132.6115,88.15,88.75,88.15,88.75,4244,-77,88.8036
28-08-2019 23:57,90.1011,92.0537,88.1485,32.4289,89.8498,-0.6324,-0.1481,-0.4842,-105.2719,88.7537,88.8854,88.6352,88.7037,396,-71,89.0028
28-08-2019 23:58,89.9786,91.934,88.0231,33.8462,89.7502,-0.6355,-0.121,-0.5145,-92.8237,88.7036,88.8851,88.6849,88.8036,2356,-60,89.15
28-08-2019 23:59,89.8662,91.7742,87.9582,36.6359,89.679,-0.6148,-0.0803,-0.5346,-81.3445,88.5028,89.0873,88.4867,89.0028,5667,-45,89.2017
29-08-2019 00:00,89.7662,91.6029,87.9295,38.6484,89.6286,-0.5799,-0.0363,-0.5436,-55.1467,89.2,89.21,89.06,89.15,422,-33,89.35
29-08-2019 00:01,89.6663,91.3943,87.9383,39.3604,89.5879,-0.5418,0.0015,-0.5432,-48.0764,89.1517,89.2702,89.07,89.2017,2785,-26,89.55
29-08-2019 00:02,89.5713,91.1424,88.0002,41.4134,89.5653,-0.4939,0.0395,-0.5334,-28.3292,89.2,89.45,89.2,89.35,1584,-14,89.45
29-08-2019 00:03,89.4888,90.8711,88.1065,44.1001,89.5638,-0.4348,0.0788,-0.5137,3.5554,89.35,89.7,89.35,89.55,2121,4,89.55
29-08-2019 00:04,89.3863,90.4159,88.3567,43.0607,89.553,-0.3916,0.0977,-0.4892,11.7109,89.55,89.55,89.45,89.45,68,6,89.6
29-08-2019 00:05,89.3463,90.2808,88.4118,44.4391,89.5527,-0.3452,0.1152,-0.4604,33.4218,89.45,89.7,89.4,89.55,949,21,89.65
29-08-2019 00:06,89.3038,90.1008,88.5068,45.138,89.5572,-0.301,0.1276,-0.4285,59.7872,89.65,89.7,89.55,89.6,1908,37,89.6028
29-08-2019 00:07,89.2738,89.9641,88.5835,45.8551,89.566,-0.2589,0.1357,-0.3946,86.3513,89.6,89.8,89.6,89.65,2474,54,89.7
29-08-2019 00:08,89.2838,89.9869,88.5806,45.2672,89.5695,-0.2268,0.1343,-0.3611,84.4007,89.6028,89.838,89.5878,89.6028,9892,45,89.5
29-08-2019 00:09,89.2936,90.014,88.5731,46.7471,89.582,-0.1912,0.1358,-0.3271,82.8692,89.65,89.7,89.65,89.7,618,56,89.7
29-08-2019 00:10,89.3111,90.0337,88.5884,44.1609,89.5742,-0.1772,0.1199,-0.2971,50.0677,89.55,89.65,89.5,89.5,1522,26,89.6
29-08-2019 00:11,89.316,90.0477,88.5843,47.2337,89.5861,-0.1482,0.1191,-0.2673,65.0892,89.5,89.7,89.5,89.7,1515,52,89.55
29-08-2019 00:12,89.321,90.059,88.583,45.9042,89.5875,-0.1318,0.1084,-0.2402,66.4895,89.7,89.75,89.6,89.6,30,37,89.75
29-08-2019 00:13,89.3133,90.0383,88.5883,45.2341,89.5839,-0.1214,0.0951,-0.2165,47.6832,89.55,89.55,89.55,89.55,200,32,89.7
29-08-2019 00:14,89.3333,90.0829,88.5837,48.4055,89.5997,-0.0959,0.0964,-0.1924,73.817,89.6,89.75,89.6,89.75,942,55,89.7
29-08-2019 00:15,89.3932,90.0536,88.7329,47.6788,89.6093,-0.0789,0.0908,-0.1697,69.5197,89.65,89.75,89.65,89.7,303,46,89.6
29-08-2019 00:16,89.4407,90.0433,88.8381,47.6788,89.6179,-0.0646,0.084,-0.1486,67.738,89.65,89.75,89.65,89.7,1576,43,89.6
29-08-2019 00:17,89.4855,89.9871,88.984,46.1439,89.6162,-0.0607,0.0704,-0.1311,47.7574,89.7,89.7,89.6,89.6,1371,22,89.6024
29-08-2019 00:18,89.5254,89.9188,89.1319,46.1439,89.6147,-0.0569,0.0593,-0.1162,18.8663,89.5,89.6,89.5,89.6,266,18,89.7033
29-08-2019 00:19,89.5553,89.868,89.2427,46.19,89.6135,-0.0531,0.0505,-0.1036,38.0185,89.6024,89.6868,89.5867,89.6024,431,15,89.8
29-08-2019 00:20,89.583,89.8403,89.3257,48.1527,89.622,-0.0415,0.0497,-0.0912,72.714,89.6033,89.784,89.5839,89.7033,313,46,89.75
29-08-2019 00:21,89.6129,89.8202,89.4056,49.9927,89.639,-0.0242,0.0536,-0.0778,134.2022,89.7,89.8,89.7,89.8,1133,90,89.75
29-08-2019 00:22,89.6329,89.8098,89.456,49.0453,89.6496,-0.0143,0.0508,-0.0651,119.6695,89.75,89.75,89.75,89.75,100,66,89.7
29-08-2019 00:23,89.6429,89.8226,89.4633,49.0453,89.6591,-0.0065,0.0469,-0.0534,109.2749,89.75,89.75,89.75,89.75,50,59,89.7029
29-08-2019 00:24,89.6554,89.8131,89.4978,48.0366,89.663,-0.0042,0.0393,-0.0435,49.6616,89.7,89.7,89.7,89.7,300,28,89.6
29-08-2019 00:26,89.6631,89.8142,89.5119,48.1019,89.6668,-0.0022,0.0331,-0.0353,75.9325,89.7029,89.788,89.6879,89.7029,5236,26,89.6
29-08-2019 00:27,89.6631,89.8142,89.5119,45.9497,89.6605,-0.0087,0.0212,-0.03,-46.2782,89.7,89.7,89.6,89.6,872,-41,89.7
29-08-2019 00:28,89.6606,89.8141,89.507,45.9497,89.6547,-0.0138,0.0129,-0.0267,-79.8726,89.6,89.6,89.6,89.6,18,-39,89.65
29-08-2019 00:29,89.6654,89.8175,89.5133,48.434,89.659,-0.0096,0.0137,-0.0233,-53.6693,89.45,89.7,89.45,89.7,2645,22,89.5
29-08-2019 00:30,89.6629,89.8143,89.5116,47.2901,89.6582,-0.0102,0.0105,-0.0207,-11.6967,89.65,89.65,89.65,89.65,0,-8,89.35
29-08-2019 00:31,89.6629,89.8143,89.5116,44.0076,89.6431,-0.0226,-0.0015,-0.0211,-167.5899,89.5,89.6,89.45,89.5,556,-107,89.35
29-08-2019 00:32,89.6454,89.8479,89.443,41.0111,89.6152,-0.0439,-0.0183,-0.0256,-218.0591,89.6,89.6,89.35,89.35,1956,-145,89
29-08-2019 00:33,89.6329,89.8725,89.3933,41.0111,89.5899,-0.0602,-0.0276,-0.0325,-234.363,89.35,89.4,89.3,89.35,260,-118,88.8528
29-08-2019 00:34,89.6054,89.9703,89.2406,34.8722,89.5337,-0.1001,-0.0541,-0.0461,-304.1087,89.3,89.35,89,89,3028,-165,88.9
29-08-2019 00:35,89.5606,90.0445,89.0766,32.705,89.4689,-0.142,-0.0768,-0.0653,-296.4989,89.0028,89.0873,88.6869,88.8528,4217,-146,89.1023
29-08-2019 00:36,89.5206,90.0784,88.9627,34.0876,89.4147,-0.1695,-0.0834,-0.0861,-214.529,88.95,89.03,88.73,88.9,1673,-111,89.0017
29-08-2019 00:37,89.4907,90.0705,88.9109,39.6791,89.385,-0.1729,-0.0695,-0.1035,-78.1574,89.5024,89.5867,89.0862,89.1023,5856,-66,88.8033
29-08-2019 00:38,89.4608,90.0756,88.8459,37.9921,89.3485,-0.1817,-0.0626,-0.1191,-136.0393,89.1017,89.2202,88.7198,89.0017,6539,-74,88.9
29-08-2019 00:39,89.4209,90.0949,88.747,34.9106,89.2965,-0.2023,-0.0665,-0.1357,-124.0337,89.0033,89.2836,88.7331,88.8033,5217,-91,88.7
29-08-2019 00:40,89.3858,90.0908,88.6808,37.511,89.2588,-0.2084,-0.0581,-0.1503,-127.2408,88.65,88.95,88.65,88.9,5452,-68,88.85
29-08-2019 00:41,89.3356,90.0845,88.5868,34.5095,89.2056,-0.2268,-0.0612,-0.1656,-116.8093,88.9,89,88.7,88.7,1267,-84,88.9
29-08-2019 00:42,89.2881,90.0337,88.5426,38.4007,89.1717,-0.2266,-0.0488,-0.1778,-105.9003,88.65,88.85,88.65,88.85,538,-58,88.9028
29-08-2019 00:43,89.2456,89.9778,88.5135,39.6588,89.1458,-0.22,-0.0337,-0.1862,-77.2359,88.9,88.9,88.85,88.9,300,-47,89
29-08-2019 00:44,89.2033,89.9115,88.4951,39.7313,89.1227,-0.212,-0.0206,-0.1914,-61.8832,88.9028,88.9872,88.8871,88.9028,705,-42,88.65
29-08-2019 00:45,89.1683,89.8433,88.4933,42.2679,89.111,-0.1956,-0.0034,-0.1922,-44.0291,88.9,89.08,88.88,89,1416,-24,88.3
29-08-2019 00:46,89.1156,89.7798,88.4515,36.4527,89.0671,-0.2084,-0.0129,-0.1955,-88.9604,88.95,88.95,88.65,88.65,2978,-70,88.5
29-08-2019 00:47,89.0506,89.765,88.3363,31.8415,88.994,-0.244,-0.0388,-0.2052,-142.5827,88.8,88.8,88.3,88.3,5453,-105,88.5
29-08-2019 00:48,88.9956,89.7017,88.2896,36.6609,88.947,-0.2532,-0.0384,-0.2148,-142.1763,88.3,88.5,88.3,88.5,3461,-70,88.5
29-08-2019 00:49,88.9356,89.5944,88.2769,36.6609,88.9044,-0.2574,-0.0341,-0.2233,-118.9314,88.5,88.55,88.5,88.5,311,-66,88.6537
29-08-2019 00:50,88.8781,89.4754,88.2809,36.6609,88.8659,-0.2579,-0.0277,-0.2302,-119.3069,88.5,88.5,88.5,88.5,230,-63,88.6536
29-08-2019 00:51,88.8358,89.3671,88.3046,40.4361,88.8457,-0.243,-0.0102,-0.2328,-95.5911,88.4537,88.7353,88.2848,88.6537,3037,-34,88.65
29-08-2019 00:52,88.801,89.2818,88.3202,40.4344,88.8274,-0.2286,0.0033,-0.2319,-81.9477,88.5035,88.7349,88.3345,88.6536,4326,-30,88.7
29-08-2019 00:53,88.766,89.179,88.3531,40.372,88.8105,-0.215,0.0136,-0.2285,-49.2242,88.65,88.65,88.65,88.65,360,-28,88.6
29-08-2019 00:54,88.751,89.1505,88.3516,41.6885,88.8,-0.1979,0.0245,-0.2224,-30.9074,88.65,88.7,88.65,88.7,673,-12,88.7
29-08-2019 00:55,88.7384,89.1401,88.3366,39.8367,88.7809,-0.1902,0.0258,-0.216,-56.5995,88.6,88.6,88.6,88.6,176,-34,88.8033
29-08-2019 00:56,88.7284,89.1234,88.3333,42.5241,88.7732,-0.1741,0.0335,-0.2076,-27.8125,88.6,88.7,88.6,88.7,236,-7,88.85
29-08-2019 00:57,88.7134,89.0717,88.3552,45.1866,88.7761,-0.1512,0.0451,-0.1963,32.5187,88.7533,88.8832,88.683,88.8033,396,25,89
29-08-2019 00:58,88.7058,89.0453,88.3664,46.3688,88.7831,-0.1278,0.0548,-0.1826,36.3733,88.65,88.85,88.65,88.85,386,42,89
29-08-2019 00:59,88.7157,89.0766,88.3548,50.0139,88.8038,-0.0961,0.0692,-0.1653,121.0827,88.9,89,88.9,89,395,78,88.2
29-08-2019 01:01,88.7207,89.0942,88.3472,50.0139,88.8225,-0.0701,0.0762,-0.1463,125.4378,89,89,89,89,16,74,88.75
29-08-2019 01:02,88.6957,89.1329,88.2585,35.6822,88.7632,-0.1128,0.0268,-0.1396,-98.384,89,89,88.2,88.2,2704,-113,88.85
29-08-2019 01:03,88.6907,89.123,88.2584,46.7293,88.7619,-0.1011,0.0308,-0.1319,-25.0855,88.35,88.8,88.35,88.75,3855,13,88.75
29-08-2019 01:04,88.6882,89.1161,88.2602,48.4246,88.7703,-0.0827,0.0393,-0.122,76.0074,88.8,89,88.75,88.85,1327,37,88.5035
29-08-2019 01:05,88.6805,89.0982,88.2628,46.855,88.7684,-0.0754,0.0373,-0.1127,65.962,88.9,89,88.75,88.75,1672,16,88.65
29-08-2019 01:06,88.6557,89.053,88.2584,43.2198,88.7432,-0.0885,0.0194,-0.1079,-14.0745,88.8536,88.9351,88.4847,88.5035,3727,-38,88.55
29-08-2019 01:07,88.6557,89.053,88.2584,45.8481,88.7343,-0.0861,0.0175,-0.1035,-15.4794,88.55,88.75,88.5,88.65,1098,-1,88.5023
29-08-2019 01:08,88.6682,89.0345,88.3019,44.3724,88.7167,-0.0911,0.0099,-0.101,-20.8045,88.7,88.8,88.55,88.55,1861,-32,88.4
29-08-2019 01:09,88.6683,89.0344,88.3022,43.6666,88.6963,-0.0979,0.0025,-0.1004,-84.7949,88.5023,88.5858,88.4857,88.5023,194,-45,88.7032
29-08-2019 01:10,88.6633,89.041,88.2856,42.153,88.6681,-0.1102,-0.0078,-0.1024,-130.3652,88.5,88.5,88.4,88.4,485,-69,89
29-08-2019 01:11,88.6735,89.0439,88.303,47.7981,88.6714,-0.0944,0.0064,-0.1008,4.5417,88.6032,88.7824,88.5822,88.7032,288,8,88.75
29-08-2019 01:12,88.6908,89.0874,88.2942,52.5676,88.7027,-0.0573,0.0348,-0.0921,114.8801,88.75,89,88.75,89,1644,77,88.75
29-08-2019 01:13,88.6956,89.0926,88.2986,48.6282,88.7072,-0.0475,0.0357,-0.0832,54.7406,88.95,88.95,88.75,88.75,330,13,88.7
29-08-2019 01:14,88.7006,89.0977,88.3035,48.6282,88.7113,-0.0393,0.0351,-0.0744,41.4907,88.8,88.9,88.75,88.75,2501,12,88.5
29-08-2019 01:15,88.7006,89.0977,88.3035,47.8338,88.7102,-0.0364,0.0304,-0.0668,-26.1522,88.65,88.7,88.6,88.7,927,0,88.75
29-08-2019 01:16,88.6956,89.1001,88.2911,44.7554,88.6902,-0.0497,0.0137,-0.0634,-75.3124,88.7,88.7,88.5,88.5,1940,-48,88.8
29-08-2019 01:17,88.6981,89.1033,88.2929,49.0683,88.6959,-0.0396,0.019,-0.0586,14.8909,88.6,88.9,88.6,88.75,725,12,88.6
29-08-2019 01:18,88.6979,89.1029,88.293,49.8919,88.7058,-0.0272,0.0251,-0.0523,32.0031,88.75,88.8,88.75,88.8,47,25,88.65
29-08-2019 01:19,88.6854,89.0863,88.2846,46.7115,88.6957,-0.0332,0.0153,-0.0485,-24.4187,88.8,88.8,88.6,88.6,47,-21,88.75
29-08-2019 01:20,88.668,89.042,88.2939,47.5907,88.6914,-0.0335,0.012,-0.0455,-9.6817,88.75,88.75,88.65,88.65,1185,-4,88.75
29-08-2019 01:21,88.6555,88.9998,88.3111,49.3499,88.697,-0.0253,0.0161,-0.0415,40.8395,88.75,88.75,88.75,88.75,0,27,88.75
29-08-2019 01:22,88.683,88.9584,88.4075,49.3499,88.702,-0.0187,0.0182,-0.0369,33.764,88.75,88.75,88.75,88.75,503,24,88.75
29-08-2019 01:23,88.683,88.9584,88.4075,49.3499,88.7066,-0.0133,0.0189,-0.0322,18.9198,88.7,88.75,88.7,88.75,84,24,88.8028
29-08-2019 01:24,88.678,88.9446,88.4113,49.3499,88.7107,-0.0089,0.0186,-0.0275,37.3771,88.75,88.75,88.75,88.75,303,27,88.7523
29-08-2019 01:25,88.6806,88.951,88.4101,50.4285,88.7195,-0.0011,0.0211,-0.0222,84.5434,88.7528,88.8871,88.737,88.8028,2131,45,88.75
29-08-2019 01:27,88.693,88.9524,88.4336,49.37,88.7226,0.001,0.0186,-0.0176,40.8366,88.8023,88.886,88.6358,88.7523,316,22,88.55
29-08-2019 01:28,88.698,88.9578,88.4383,49.3204,88.7252,0.0024,0.016,-0.0136,5.5535,88.65,88.75,88.65,88.75,195,20,88.55
29-08-2019 01:29,88.698,88.9578,88.4383,45.1646,88.7085,-0.0125,0.0009,-0.0134,-97.8457,88.65,88.65,88.55,88.55,78,-56,88.5
29-08-2019 01:30,88.7004,88.9537,88.4471,45.1646,88.6934,-0.024,-0.0085,-0.0155,-127.4394,88.55,88.55,88.55,88.55,0,-59,88.55
29-08-2019 01:31,88.7054,88.9379,88.4729,44.1343,88.675,-0.0367,-0.017,-0.0197,-167.6666,88.55,88.55,88.5,88.5,222,-88,88.75
29-08-2019 01:32,88.6978,88.9399,88.4556,45.4443,88.6631,-0.0423,-0.018,-0.0243,-120.3274,88.55,88.55,88.55,88.55,33,-61,88.6
29-08-2019 01:33,88.6853,88.886,88.4845,50.3462,88.6714,-0.0302,-0.0048,-0.0254,43.9116,88.75,88.75,88.75,88.75,29,32,88.75
29-08-2019 01:35,88.6778,88.8795,88.4761,47.0113,88.6646,-0.0324,-0.0055,-0.0268,-72.5265,88.6,88.6,88.6,88.6,5,-38,88.7
29-08-2019 01:36,88.6778,88.8795,88.4761,50.4651,88.6727,-0.0217,0.0041,-0.0258,56.6663,88.75,88.75,88.75,88.75,0,35,88.6
29-08-2019 01:37,88.6778,88.8795,88.4761,49.3367,88.6753,-0.0171,0.0069,-0.0241,-66.2614,88.35,88.75,88.35,88.7,3567,11,88.75
29-08-2019 01:38,88.6828,88.8711,88.4944,47.1188,88.6681,-0.0213,0.0022,-0.0235,-16.9174,88.8,88.8,88.6,88.6,1050,-43,88.8
29-08-2019 01:39,88.6828,88.8711,88.4944,50.6237,88.6759,-0.0124,0.0089,-0.0213,43.0341,88.7,88.75,88.7,88.75,231,35,88.8
29-08-2019 01:40,88.6828,88.8711,88.4944,51.7459,88.6878,-0.0013,0.016,-0.0173,100.6663,88.8,88.8,88.8,88.8,0,62,88.8
29-08-2019 01:41,88.6928,88.8837,88.5018,51.7459,88.6984,0.0075,0.0198,-0.0123,90.6903,88.8,88.8,88.8,88.8,150,56,88.9
29-08-2019 01:43,88.7003,88.8956,88.5049,51.7459,88.7081,0.0142,0.0213,-0.007,57.5917,88.7,88.8,88.7,88.8,78,51,88.9
29-08-2019 01:44,88.7078,88.9209,88.4946,54.1752,88.7264,0.0273,0.0275,-0.0001,128.6026,88.8,88.9,88.8,88.9,364,90,88.9
29-08-2019 01:45,88.7153,88.9438,88.4867,54.1752,88.7429,0.0373,0.03,0.0073,161.4734,89,89,88.9,88.9,278,80,89.0033
29-08-2019 01:46,88.7228,88.9648,88.4807,54.1752,88.7579,0.0447,0.0299,0.0148,122.8392,88.9,88.9,88.9,88.9,500,73,89
29-08-2019 01:47,88.7354,89.0066,88.4642,56.7958,88.7813,0.0582,0.0347,0.0235,177.7285,89.0033,89.0834,88.9833,89.0033,272,98,88.95
29-08-2019 01:48,88.7453,89.039,88.4516,56.6868,88.8021,0.0679,0.0355,0.0324,145.9986,89,89,89,89,45,86,88.95
29-08-2019 01:50,88.7552,89.0621,88.4482,55.0029,88.8162,0.0707,0.0306,0.04,111.4874,89,89,88.95,88.95,274,63,89
29-08-2019 01:51,88.7652,89.0836,88.4467,55.0029,88.8289,0.0721,0.0256,0.0464,90.967,88.95,88.95,88.95,88.95,0,58,89
29-08-2019 01:52,88.7877,89.1057,88.4696,56.4368,88.8452,0.0763,0.0239,0.0524,103.4257,89,89,89,89,277,66,89.1
29-08-2019 01:53,88.8102,89.1214,88.499,56.4368,88.86,0.0788,0.0211,0.0577,86.4848,88.95,89,88.95,89,271,60,88.95
29-08-2019 01:54,88.8402,89.1415,88.5388,59.3099,88.8828,0.0878,0.0241,0.0637,115.378,89,89.1,89,89.1,81,86,88.95
29-08-2019 01:55,88.8602,89.1336,88.5867,53.716,88.8892,0.0819,0.0145,0.0673,51.2529,88.95,88.95,88.95,88.95,90,32,89
29-08-2019 01:57,88.8702,89.1414,88.5989,53.716,88.895,0.0763,0.0072,0.0691,46.8017,88.95,88.95,88.95,88.95,61,29,88.95
29-08-2019 01:58,88.8902,89.1366,88.6437,55.2741,88.905,0.0751,0.0048,0.0703,69.5377,89,89,89,89,0,44,88.95
29-08-2019 01:59,88.9002,89.1392,88.6611,53.3824,88.9093,0.0693,-0.0008,0.0701,35.2447,88.95,88.95,88.95,88.95,396,20,88.95
29-08-2019 02:00,88.9127,89.134,88.6913,53.3824,88.9132,0.0639,-0.0049,0.0689,16.7182,88.9,88.95,88.9,88.95,586,16,88.75
29-08-2019 02:01,88.9302,89.099,88.7614,53.3824,88.9167,0.059,-0.0079,0.0669,23.0142,88.95,88.95,88.95,88.95,176,11,88.75
